title,audienceScore,tomatoMeter,genre,releaseDateTheaters,runtimeMinutes,director,boxOffice
Like a House on Fire,57,100,Drama,NA,84,Jesse Klein,NA
Wild Man Blues,65,86,"Documentary, Music",NA,105,Barbara Kopple,$526.4K
Poison,82,100,Comedy,NA,85,Sacha Guitry,NA
Rivals,43,69,"Action, Crime, Drama",NA,106,Jacques Maillot,NA
Jobriath A.D.,58,67,Documentary,NA,102,Kieran Turner,NA
One Hundred Mornings,43,86,Drama,NA,NA,Conor Horgan,NA
School's Out Forever,57,73,"Mystery & thriller, Comedy, Drama, Sci-fi",2021-06-18,105,Oliver Milburn,NA
Adrift in Manhattan,33,44,Drama,NA,91,Alfredo De Villa,NA
Beloved Sisters,40,72,"Drama, History, Biography",NA,140,Dominik Graf,$53.7K
Journey Into Fear,49,73,Mystery & thriller,NA,71,Norman Foster,NA
The Three Musketeers,39,26,"Action, Adventure, History, Drama",2011-10-21,110,Paul W.S. Anderson,$20.4M
Outfoxed: Rupert Murdoch's War on Journalism,77,85,Documentary,2004-07-13,77,Robert Greenwald,$378.5K
"Tick, Tick... Boom!",96,88,"Musical, Drama, Biography",2021-11-12,115,Lin-Manuel Miranda,NA
Local Hero,87,100,Comedy,1983-02-17,110,Bill Forsyth,NA
Dancing Queens,56,33,"Comedy, Drama",NA,111,Helena Bergström,NA
Soft Fruit,80,64,"Comedy, Drama",1999-10-28,101,Christina Andreef,$11.1K
Sarafina!,87,60,"Musical, Drama",1992-09-11,98,Darrell James Roodt,$7.3M
Anamorph,24,27,"Mystery & thriller, Crime, Drama",2008-04-16,104,H.S. Miller,$5.9K
The Rum Diary,36,51,"Comedy, Drama",2011-10-28,119,Bruce Robinson,$13.1M
The Batman,87,85,"Action, Adventure, Crime, Drama",2022-03-04,176,Matt Reeves,$369.3M
The Kid & I,34,33,Comedy,2005-12-02,93,Penelope Spheeris,NA
Union City,78,50,Mystery & thriller,NA,85,Marcus Reichert,NA
Broken Diamonds,75,56,"Comedy, Drama",2021-07-23,90,Peter Sattler,NA
Heartstone,78,84,"Drama, Lgbtq+",NA,129,Guðmundur Arnar Guðmundsson,NA
What You Gonna Do When The World's On Fire?,64,87,Documentary,NA,123,Roberto Minervini,NA
Winter Light,91,74,Drama,1963-02-11,80,Ingmar Bergman,NA
Lock Up,50,31,Action,NA,103,John Flynn,$20.3M
The Visit,45,72,Drama,NA,107,Jordan Walker-Pearlman,$186.4K
Elmer Gantry,87,94,Drama,1960-07-07,145,Richard Brooks,NA
Shoe at Your Foot,32,29,"Romance, Comedy",NA,80,Jennifer Devoldère,NA
When Dinosaurs Ruled the Earth,28,17,Sci-fi,1971-03-17,96,Val Guest,NA
Pan,40,26,"Kids & family, Fantasy, Adventure, Action",2015-10-09,111,Joe Wright,$35.1M
Herself,84,94,Drama,2020-12-30,97,Phyllida Lloyd,NA
Late Phases,44,62,"Horror, Mystery & thriller",NA,95,Adrián García Bogliano,NA
Hotel Terminus: The Life and Times of Klaus Barbie,72,100,Documentary,1988-10-06,268,Marcel Ophüls,$105.3K
Our Souls at Night,76,89,Drama,NA,103,Ritesh Batra,NA
Heart of Stone,100,100,Documentary,2009-07-17,84,Beth Toni Kruvant,NA
Dreamcatcher,38,40,"Horror, Mystery & thriller",2021-03-05,109,Jacob Johnston,NA
"The Gangster, the Cop, the Devil",94,97,"Action, Mystery & thriller, Crime, Drama",2019-06-07,110,Won-Tae Lee,$216.5K
Limelight,63,67,Documentary,2011-09-23,92,Billy Corben,$59.7K
Between Us,72,50,"Comedy, Drama",2013-06-14,90,Dan Mirvish,NA
Kirikou and the Sorceress,87,96,"Adventure, Animation",2000-02-18,74,Michel Ocelot,NA
Chasing the Dragon II: Wild Wild Bunch,58,78,"Action, Mystery & thriller, Crime, Drama",2019-06-07,100,"Jing Wong,Jason Kwan Chi-Yiu",$194.6K
Boiler Room,78,66,Drama,2000-02-18,120,Ben Younger,$16.9M
Kiss of the Spider Woman,80,85,Drama,1985-06-29,119,Hector Babenco,$13.2M
The Flying Scotsman,51,50,Drama,2006-12-29,103,Douglas Mackinnon,$136.1K
Bad Apple,33,60,Drama,2016-12-01,90,Greg Galloway,NA
Blue Collar Comedy Tour: The Movie,79,92,Documentary,2003-01-10,105,C.B. Harding,NA
Creep 2,72,100,"Horror, Mystery & thriller",NA,78,Patrick Brice,NA
Scooby and the Reluctant Werewolf,62,20,"Kids & family, Mystery & thriller, Animation",NA,95,Ray Patterson,NA
But I'm a Cheerleader,74,42,"Comedy, Drama, Lgbtq+",1999-09-12,81,Jamie Babbit,$2.2M
The Year Dolly Parton Was My Mom,34,40,"Comedy, Drama",NA,95,Tara Johns,NA
Franklyn,43,57,"Drama, Fantasy, Romance, Mystery & thriller",NA,98,Gerald McMorrow,NA
Bodied,86,89,Comedy,2018-11-02,121,Joseph Kahn,$114.0K
Mighty Joe Young,40,54,"Kids & family, Adventure",1998-12-25,114,Ron Underwood,$50.6M
Devil,43,49,"Horror, Mystery & thriller",2010-09-17,80,John Erick Dowdle,$33.6M
Miracle Mile,73,91,Mystery & thriller,NA,87,Steve De Jarnatt,$341.4K
Salem's Lot,65,89,Horror,NA,112,Tobe Hooper,NA
Monster Road,86,86,Documentary,NA,79,Brett Ingram,NA
Star Wars: Episode III -- Revenge of the Sith,66,79,"Sci-fi, Adventure, Action, Fantasy",2005-05-19,140,George Lucas,$380.3M
Pauly Shore Is Dead,29,54,Comedy,NA,82,Pauly Shore,NA
Hard Candy,77,67,"Drama, Mystery & thriller",2005-01-25,103,David Slade,$1.0M
WMD: Weapons of Mass Deception,68,50,Documentary,2004-06-17,98,Danny Schechter,$27.3K
Red Cliff,78,91,"History, Drama, Action, Adventure, War",2009-11-20,148,John Woo,$626.8K
Benji the Hunted,61,55,"Kids & family, Adventure",1987-06-04,88,Joe Camp,$22.0M
Never Apologize,58,67,Documentary,NA,111,Mike Kaplan,NA
Strange Negotiations,100,100,"Documentary, Music",NA,91,Brandon Vedder,NA
The Old Ways,46,95,"Horror, Mystery & thriller",NA,90,Christopher Alender,NA
Patti Cake$,78,85,"Drama, Music",2017-08-18,108,Geremy Jasper,$774.5K
The Trip,72,92,"Action, Mystery & thriller",NA,113,Tommy Wirkola,NA
"My Donkey, My Lover & I",81,89,"Romance, Comedy",2022-07-22,97,Caroline Vignal,NA
It Started as a Joke,71,100,Documentary,NA,76,"Ken Druckerman,Julie Smith Clem",NA
Christopher Columbus: The Discovery,17,7,Biography,NA,120,John Glen,$7.8M
James White,70,92,Drama,2015-11-13,86,Josh Mond,$101.4K
Three Coins in the Fountain,43,60,Romance,1954-06-02,102,Jean Negulesco,NA
Faces in the Crowd,34,0,"Horror, Mystery & thriller",NA,102,Julian Magnat,NA
Bwoy,50,88,"Drama, Lgbtq+",NA,85,John G. Young,NA
30 Beats,16,5,"Romance, Comedy",2012-07-20,88,Alexis Lloyd,$14.7K
Safe,59,60,"Action, Mystery & thriller",2012-04-27,95,Boaz Yakin,$17.1M
Corky Romano,39,7,Comedy,2001-10-12,86,Rob Pritts,$24.0M
Make It Happen,40,24,Drama,NA,90,Darren Grant,NA
Earthwork,96,75,Drama,NA,93,Chris Ordal,NA
The Women,37,14,"Comedy, Drama",2008-09-12,114,Diane English,$26.9M
Don't Blink -- Robert Frank,71,84,Documentary,2016-07-13,82,Laura Israel,NA
Nancy Drew,59,49,"Kids & family, Mystery & thriller, Adventure",2007-06-15,99,Andrew Fleming,$25.6M
We the People: The Market Basket Effect,55,78,Documentary,NA,76,Tommy Reid,NA
Tequila Sunrise,40,50,"Crime, Drama",1988-12-02,114,Robert Towne,$39.7M
Nuts,71,41,Drama,1987-12-11,116,Martin Ritt,$29.5M
Too Late to Die Young,50,96,Drama,2019-05-31,110,Dominga Sotomayor,NA
#Unfit: The Psychology of Donald Trump,67,81,Documentary,2020-08-28,83,Dan Partland,NA
Fat,68,60,Drama,2015-12-01,85,Mark Phinney,NA
Dead End,77,91,"Crime, Drama",1937-08-24,93,William Wyler,NA
The Stoning of Soraya M.,87,59,Drama,2009-06-26,116,Cyrus Nowrasteh,$655.6K
We Jam Econo: The Story of the Minutemen,95,89,Documentary,2005-02-25,90,Tim Irwin,NA
Sahara,53,38,"Adventure, Action",2005-04-08,124,Breck Eisner,$68.6M
Wah Do Dem,51,72,"Adventure, Drama",NA,76,"Ben Chace,Sam Fleischner",NA
Grand Piano,47,79,"Mystery & thriller, Drama, Music",2014-03-07,90,Eugenio Mira,$22.4K
Made in Hong Kong,92,100,Drama,1997-10-09,108,Fruit Chan,NA
The Return of the Pink Panther,82,84,Comedy,1975-05-21,115,Blake Edwards,NA
Jesus Revolution,99,62,"Drama, History",2023-02-24,119,"Jon Erwin,Brent McCorkle",$45.5M
A Faster Horse,79,67,Documentary,2015-10-09,84,David Gelb,NA
Until the Light Takes Us,57,46,"Documentary, Music",2009-11-20,93,"Aaron Aites,Audrey Ewell",$119.6K
The Never List,100,60,Drama,2020-12-11,102,Michelle Mower,NA
I Want Someone to Eat Cheese With,39,73,Comedy,NA,80,Jeff Garlin,$194.6K
All Dogs Go to Heaven,63,44,"Kids & family, Fantasy, Animation",1989-11-17,86,Don Bluth,$26.2M
RV,45,24,"Kids & family, Comedy",2006-04-28,98,Barry Sonnenfeld,$71.4M
Abortion: Stories Women Tell,65,100,Documentary,NA,92,Tracy Droz Tragos,NA
Leatherface: Texas Chainsaw Massacre III,31,13,Horror,1990-01-12,81,Jeff Burr,$5.8M
The Other Side of the Bed,65,49,"Romance, Comedy, Musical",2003-08-29,114,Emilio Martínez-Lázaro,$113.1K
Lady Sings the Blues,86,68,"Biography, Music",1972-10-12,144,Sidney J. Furie,NA
Windows,10,0,Mystery & thriller,1980-01-18,96,Gordon Willis,NA
Shogun,91,75,Drama,NA,125,Jerry London,NA
Abracadabra,43,100,"Comedy, Drama, Fantasy",NA,96,Pablo Berger,$2.1K
We're All Going to the World's Fair,27,91,"Horror, Drama",2022-04-15,86,Jane Schoenbrun,$45.0K
The Hedgehog,83,87,"Comedy, Drama",2011-08-19,100,Mona Achache,NA
Vampire's Kiss,54,61,"Comedy, Fantasy, Horror, Mystery & thriller",1989-06-02,96,Robert Bierman,$96.7K
Beautiful,55,16,"Comedy, Drama",2000-09-29,112,Sally Field,$3.1M
Flex Is Kings,38,75,Documentary,2014-04-04,83,"Michael Beach Nichols,Deidre Schoo",$5.4K
John Wick: Chapter 3 -- Parabellum,86,89,"Action, Mystery & thriller",2019-05-17,131,Chad Stahelski,$171.0M
Prosecuting Evil: The Extraordinary World of Ben Ferencz,100,100,Documentary,2019-02-22,83,Barry Avrich,NA
Do I Sound Gay?,47,82,"Documentary, Lgbtq+",2015-07-10,77,David Thorpe,$57.0K
The Time That Remains,68,86,"Drama, History",2011-01-07,109,Elia Suleiman,$18.7K
Opera Jawa,74,100,Musical,NA,120,Garin Nugroho,NA
Bethany,44,38,Horror,2017-04-07,90,James Cullen Bressack,NA
Gleason,90,96,Documentary,2016-07-29,111,J. Clay Tweel,$576.6K
Resident Evil: Damnation,69,100,"Action, Horror, Sci-fi, Mystery & thriller, Animation",NA,100,Makoto Kamiya,NA
Sharknado 2: The Second One,31,61,"Action, Mystery & thriller, Sci-fi, Adventure, Comedy, Horror",NA,90,Anthony C. Ferrante,NA
Heathers: The Musical,89,67,"Comedy, Musical",NA,NA,Andy Fickman,NA
The Sorcerer and the White Snake,49,27,"Action, Fantasy",2013-02-08,100,Tony Ching Siu Tung,$18.4K
Onmyoji,74,50,Fantasy,2003-04-18,116,Yojiro Takita,NA
Aquarius,78,97,Drama,2016-10-14,145,Kleber Mendonça Filho,$285.9K
Voices,60,0,"Horror, Mystery & thriller",NA,108,Nathaniel Nuon,NA
Patch Adams,73,21,"Comedy, Drama",1998-12-25,115,Tom Shadyac,$135.0M
The Swimmer,83,100,Drama,1968-05-15,94,"Frank Perry,Sydney Pollack",NA
The Wolf and the Lion,90,29,Drama,2022-02-04,99,Gilles de Maistre,$1.9M
Ethel,82,89,Documentary,NA,97,Rory Kennedy,NA
Fire and Ice,46,91,Drama,NA,104,Alain Cavalier,$49.5K
Malice in Wonderland,49,10,"Action, Crime, Drama, Fantasy, Romance, Mystery & thriller",NA,87,Simon Fellows,NA
Last Love,53,33,Drama,NA,116,Sandra Nettelbeck,NA
Wild,69,50,Drama,NA,97,Nicolette Krebitz,NA
Popcorn,41,38,Horror,1991-02-01,93,Mark Herrier,$3.8M
Alexander's Ragtime Band,46,80,Musical,1938-08-16,105,Henry King,NA
Dreaming Lhasa,60,41,Drama,2007-04-13,90,Ritu Sarin,$21.3K
Sadie Thompson,74,86,Drama,1928-01-07,97,Raoul Walsh,NA
Evil Little Things,0,50,Horror,NA,80,Matt Green,NA
Jumpman,38,60,"Crime, Drama",NA,90,Ivan I. Tverdovskiy,NA
Kesari,80,33,"Action, History, Drama",2019-03-21,150,Anurag Singh,$1.8M
The Big Bang,25,19,Mystery & thriller,2011-05-13,101,Tony Krantz,NA
The General's Daughter,46,21,"Mystery & thriller, Drama",1999-06-18,111,Simon West,$102.7M
Clean Slate,36,19,Comedy,1994-05-06,107,Mick Jackson,$7.3M
Portrait of Wally,74,90,Documentary,NA,90,Andrew Shea,NA
Miss Juneteenth,57,99,Drama,2020-06-19,103,Channing Godfrey Peoples,$86.3K
The Hills Have Eyes,58,52,Horror,2006-03-10,107,Alexandre Aja,$41.8M
The Arbors,21,67,"Sci-fi, Mystery & thriller",NA,116,Clayton Witmer,NA
Black Code,67,89,Documentary,NA,90,Nick de Pencier,NA
Thirty Seconds Over Tokyo,75,100,War,1944-11-15,138,Mervyn LeRoy,NA
Conversation Piece,84,80,Drama,NA,120,Luchino Visconti,NA
The Lost Girls,16,13,"Fantasy, Drama",2022-06-17,107,Livia De Paolis,NA
King Otto,100,81,Documentary,2022-03-25,80,Christopher André Marks,NA
Alvin and the Chipmunks: The Road Chip,51,15,"Kids & family, Comedy, Adventure",2015-12-18,86,Walt Becker,$85.9M
Coherence,81,88,"Sci-fi, Mystery & thriller",NA,89,James Ward Byrkit,$68.9K
No Exit,51,61,"Mystery & thriller, Drama",NA,95,Damien Power,NA
The Sleeping Beauty,46,75,Drama,2011-07-08,82,Catherine Breillat,$28.8K
Virtuosity,32,32,Action,NA,105,Brett Leonard,$23.2M
Luciferina,18,83,"Horror, Mystery & thriller",NA,111,Gonzalo Calzada,NA
The Sergeant,83,20,"Drama, Lgbtq+",NA,107,John Flynn,NA
Best Men,40,13,"Comedy, Drama",NA,89,Tamra Davis,NA
32 Weeks,95,100,Drama,NA,82,Brian Cavallaro,NA
The Den,52,78,"Horror, Mystery & thriller",NA,77,Zachary Donohue,NA
Next of Kin,45,50,"Crime, Drama",1989-10-20,108,John Irvin,$15.4M
Justice League: Gods and Monsters,71,88,"Action, Animation",NA,72,Sam Liu,NA
Erik the Viking,59,47,"Comedy, Fantasy",NA,103,Terry Jones,$656.7K
Nosferatu,83,95,Horror,1979-10-01,107,Werner Herzog,NA
Moving Midway,64,100,Documentary,2008-09-12,95,Godfrey Cheshire,$40.4K
Untamed Heart,77,58,"Romance, Drama",1993-02-12,102,Tony Bill,$18.8M
Three Smart Girls,52,86,"Kids & family, Musical, Comedy",1936-12-20,84,Henry Koster,NA
Eiffel,89,48,"Biography, Drama, Romance",2022-06-03,109,Martin Bourboulon,NA
"Margarita, With a Straw",80,84,"Drama, Lgbtq+",NA,140,"Shonali Bose,Nilesh Maniyar",NA
"Riotsville, USA",53,91,"Documentary, History",2022-09-16,91,Sierra Pettengill,$40.8K
I Will Make You Mine,91,100,Drama,NA,80,Lynn Chen,NA
Great Freedom,91,97,Drama,2022-03-04,116,Sebastian Meise,$68.6K
Under the Skin,55,84,Sci-fi,2014-04-04,108,Jonathan Glazer,$2.6M
Thérèse,84,89,Drama,1986-09-07,90,Alain Cavalier,NA
Citizen Ashe,88,97,"Documentary, Biography",2021-12-03,96,"Rex Miller,Samuel D. Pollard",NA
Max My Love,55,22,Comedy,NA,98,Nagisa Ôshima,NA
Beverly Hills Ninja,53,14,Comedy,1997-01-17,88,Dennis Dugan,$31.2M
Shock Corridor,82,95,Drama,1963-09-11,101,Samuel Fuller,NA
Trollhunters: Rise of the Titans,48,88,"Kids & family, Adventure, Action, Fantasy, Animation",NA,106,"Johane Matte,Francisco Ruiz Velasco,Andrew L. Schmidt",NA
Super Size Me,72,92,Documentary,2004-05-07,98,Morgan Spurlock,$11.5M
"I, Olga Hepnarová",57,73,"Biography, History, Drama",2017-03-24,105,"Tomás Weinreb,Petr Kazda",NA
Funny Boy,22,82,Drama,NA,109,Deepa Mehta,NA
Transformers: Age of Extinction,50,17,"Action, Adventure, Sci-fi",2014-06-27,165,Michael Bay,$245.4M
Piranha 3DD,22,12,Horror,2012-06-01,83,John Gulager,$370.9K
Fighter,79,96,Documentary,2000-09-11,91,Amir Bar-Lev,$94.5K
In the Mood,67,67,Comedy,NA,99,Phil Alden Robinson,$709.1K
Aurora,67,100,"Comedy, Drama",NA,106,Miia Tervo,NA
Justice League Dark: Apokolips War,90,100,"Action, Adventure, Animation",NA,90,"Matt Peters,Christina Sotta",NA
Gumby: The Movie,63,20,"Kids & family, Fantasy, Animation",1995-12-01,90,Art Clokey,NA
Mrs. Doubtfire,77,70,"Kids & family, Comedy",1993-11-24,125,Chris Columbus,$219.2M
Cold Case Hammarskjöld,74,83,Documentary,2019-08-16,123,Mads Brügger,$105.0K
The Crew,34,20,Comedy,2000-08-25,87,Michael Dinner,$13.0M
Mexico's Most Wanted,80,83,"Action, Crime, Drama",NA,101,José Manuel Cravioto,NA
Elis,64,29,"Biography, Music, Drama",2018-03-23,110,Hugo Prata,NA
State of Grace,83,85,"Crime, Drama, Action",NA,134,Phil Joanou,$1.9M
The Case of the Grinning Cat,74,94,Documentary,NA,58,Chris Marker,NA
A Spell to Ward Off the Darkness,37,95,"Documentary, Music",NA,98,"Ben Rivers,Ben Russell",NA
The Return of Swamp Thing,55,44,"Sci-fi, Action, Adventure, Fantasy",1989-05-12,88,Jim Wynorski,NA
The Infiltrators,67,88,Drama,NA,95,"Cristina Ibarra,Alex Rivera",NA
Carny,51,57,Drama,1980-05-23,107,Robert Kaylor,NA
High Flying Bird,50,91,Drama,NA,90,Steven Soderbergh,NA
By the Gun,20,40,"Crime, Drama",2014-12-05,109,James Mottern,NA
Talihina Sky: The Story of Kings of Leon,68,57,Documentary,NA,87,Stephen C. Mitchell,NA
Plunkett & Macleane,67,24,"Comedy, Drama",1999-10-01,100,Jake Scott,$471.4K
Durant's Never Closes,69,17,"Biography, Crime, Drama, Mystery & thriller",2016-01-22,80,Travis Mills,NA
Marionette,29,75,"Mystery & thriller, Horror",NA,112,Elbert van Strien,NA
China Blue,89,100,Documentary,NA,86,Micha X. Peled,NA
#Stuck,34,60,"Comedy, Drama, Romance",2014-10-10,84,Stuart Acher,NA
X-Men: The Last Stand,61,57,"Action, Adventure, Fantasy, Sci-fi",2006-05-26,105,Brett Ratner,$234.4M
I Kill Giants,74,77,"Fantasy, Adventure",2018-03-23,106,Anders Walter,NA
Thor,76,77,"Action, Adventure, Fantasy",2011-05-06,113,Kenneth Branagh,$268.0M
Last Shift,51,100,"Horror, Mystery & thriller",NA,90,Anthony DiBlasi,NA
Kate,51,46,"Action, Adventure",2021-09-10,106,Cedric Nicolas-Troyan,NA
A Plumm Summer,49,20,"Kids & family, Adventure",2008-04-25,99,Caroline Zelder,$53.8K
Awesome; I F... Shot That!,79,76,"Documentary, Music",2006-03-31,89,Adam Yauch,$161.4K
Lucky You,28,28,Drama,2007-05-04,124,Curtis Hanson,$5.8M
National Parks Adventure,52,100,Documentary,2016-02-12,40,Greg MacGillivray,NA
So Dark the Night,42,100,"Crime, Drama",1946-10-10,71,Joseph H. Lewis,NA
Kath & Kimderella,35,26,Comedy,NA,86,Ted Emery,NA
You Might as Well Live,57,67,Comedy,NA,NA,Simon Ennis,NA
Faye,60,86,Horror,NA,83,Kd Amond,NA
Life and Debt,90,90,Documentary,2001-09-21,80,Stephanie Black,$263.1K
Ramen Shop,74,86,Drama,2019-03-22,90,Eric Khoo,$88.3K
Occupation: Dreamland,55,77,Documentary,2005-03-11,79,"Garrett Scott,Ian Olds",$8.0K
3 Godfathers,78,85,Western,1948-11-25,106,John Ford,NA
The Purge,36,40,"Mystery & thriller, Horror",2013-06-07,85,James DeMonaco,NA
Life According to Sam,91,100,Documentary,NA,94,"Sean Fine,Andrea Nix",NA
The Discovery,43,46,"Romance, Sci-fi, Mystery & thriller",NA,110,Charlie McDowell,NA
Supercell,89,50,"Adventure, Mystery & thriller",2023-03-17,100,Herbert James Winterstern,NA
Saboteur,71,80,Mystery & thriller,1942-04-22,108,Alfred Hitchcock,NA
Lost Angels: Skid Row Is My Home,85,100,Documentary,2012-12-07,77,Thomas Q. Napper,NA
He Was a Quiet Man,62,80,Drama,2007-11-30,99,Frank Cappello,NA
Pinball: The Man Who Saved the Game,98,92,"Comedy, Drama",2023-03-17,91,"Austin Bragg,Meredith Bragg",NA
Violet Evergarden,100,80,"Drama, Anime",2020-02-17,93,Haruka Fujita,NA
Every Breath You Take,89,20,Mystery & thriller,2021-04-02,106,Vaughn Stein,NA
"Kiss Me, Guido",40,38,Comedy,NA,86,Tony Vitale,$1.9M
Timecode,48,68,Drama,2000-04-28,97,Mike Figgis,$945.0K
The Punk Singer,83,91,"Documentary, Biography, Music",2013-11-29,81,Sini Anderson,$121.4K
Nine Hours to Rama,50,80,Mystery & thriller,NA,125,Mark Robson,NA
Original Sin,61,12,Mystery & thriller,2001-08-03,112,Michael Cristofer,$16.5M
Fade to Black,43,42,Horror,NA,101,Vernon Zimmerman,NA
Hercules in the Haunted World,52,57,"Fantasy, Adventure",NA,91,"Mario Bava,Franco Prosperi",NA
Sicario,85,92,"Mystery & thriller, Crime, Drama",2015-10-02,121,Denis Villeneuve,$46.9M
The Boogens,30,25,Horror,NA,95,James L. Conway,NA
Te Ata,95,65,"Biography, History, Drama",2017-09-29,105,Nathan Frankowski,$28.6K
Love's Kitchen,28,18,"Romance, Comedy",NA,90,James Hacking,NA
Games,48,57,Mystery & thriller,NA,100,Curtis Harrington,NA
Emily,84,89,"Biography, History, Drama, Romance",2023-02-17,130,Frances O'Connor,$1.1M
For Ellen,39,67,Drama,2012-09-05,93,So-yong Kim,$7.3K
Ultraviolet,30,9,"Sci-fi, Action",2006-03-03,88,Kurt Wimmer,$18.5M
No Distance Left to Run,93,93,"Documentary, Music",NA,102,NA,NA
Diamonds Are Forever,57,63,Action,1971-12-17,119,Guy Hamilton,NA
Imagine Me & You,74,35,"Romance, Comedy, Lgbtq+",NA,93,Ol Parker,$671.2K
T-Rex: Back to the Cretaceous,30,70,Adventure,1998-10-23,45,Brett Leonard,$53.3M
The Quiet Man,91,91,Drama,1952-08-01,129,John Ford,NA
The Oblong Box,37,40,Horror,1969-06-11,91,Gordon Hessler,NA
"Kiki, Love to Love",74,73,"Romance, Comedy",2016-11-11,102,Paco León,$10.5K
Ryuichi Sakamoto: Coda,84,98,"Documentary, Music",2018-07-06,101,Stephen Schible,$117.2K
Wes Craven Presents: They,24,39,"Horror, Mystery & thriller",2002-11-27,89,Robert Harmon,$12.7M
The Cable Guy,51,55,Comedy,NA,91,Ben Stiller,$60.2M
Default,73,78,Drama,2018-11-30,114,Choi Gukhui,$174.0K
Nothing to Lose,68,31,"Comedy, Drama",1997-07-18,97,Steve Oedekerk,$44.5M
A Marine Story,59,60,Drama,NA,98,Ned Farr,NA
The Ghost of Frankenstein,41,75,Horror,1942-01-20,68,Erle C. Kenton,NA
Cavite,54,73,Mystery & thriller,NA,78,"Ian Gamazon,Neill Dela Llana",$70.1K
Rooster Cogburn,70,50,Western,1975-10-17,107,Stuart Millar,NA
Putin's Witnesses,83,83,Documentary,NA,102,Vitaliy Manskiy,NA
For All Mankind,91,95,Documentary,1989-11-01,90,Al Reinert,NA
Grand Canyon Adventure: River at Risk,60,78,Documentary,2008-03-14,43,Greg MacGillivray,NA
Guilty,54,60,Mystery & thriller,NA,119,Ruchi Narain,NA
Fantastic Beasts: The Secrets of Dumbledore,83,46,"Fantasy, Adventure",2022-04-15,142,David Yates,$95.8M
Blooded,21,35,"Horror, Mystery & thriller",NA,80,Edward Boase,NA
Who Would You Take to a Deserted Island?,20,83,Drama,NA,90,Jota Linares,NA
Chakravyuh,46,40,Mystery & thriller,NA,147,Prakash Jha,NA
Lorna Doone,83,80,"Romance, Drama",NA,75,Maurice Tourneur,NA
ffolkes,46,43,Action,NA,99,Andrew V. McLaglen,NA
You Will Meet a Tall Dark Stranger,34,46,"Comedy, Drama",2010-09-22,98,Woody Allen,$3.2M
"Sarah, Plain and Tall",71,80,Drama,NA,96,Glenn Jordan,NA
The Forgiven,45,50,"Mystery & thriller, Drama",2018-03-09,115,Roland Joffé,NA
Switchblade Romance,67,40,"Horror, Mystery & thriller",2005-06-10,89,Alexandre Aja,$3.6M
Tasting Menu,25,17,"Comedy, Drama",2014-03-07,87,Roger Gual,$18.6K
Delivery Man,47,40,Comedy,2013-11-22,105,Ken Scott,$30.7M
The Girl on a Motorcycle,50,38,Drama,NA,91,Jack Cardiff,NA
Looking for Hortense,40,58,Comedy,NA,100,Pascal Bonitzer,NA
Bloodline,56,50,"Horror, Mystery & thriller",2019-09-20,98,Henry Jacobson,NA
Players,22,43,"Drama, Action, Mystery & thriller",NA,167,Abbas Alibhai Burmawalla,NA
Midnight in the Garden of Good and Evil,65,50,"Drama, Lgbtq+",NA,155,Clint Eastwood,$25.1M
O'Horten,63,91,"Comedy, Drama",2009-05-22,89,Bent Hamer,$301.9K
Don't Look at the Demon,17,78,Horror,2022-10-07,96,Brando Lee,NA
Thérèse,78,11,"Biography, Drama",2004-10-01,96,Leonardo Defilippis,$2.6M
Futurama: The Beast With a Billion Backs,66,83,"Comedy, Sci-fi, Adventure, Animation",NA,90,Peter Avanzino,NA
The Fortune Cookie,80,96,"Comedy, Drama, Romance",1966-10-19,125,Billy Wilder,NA
McLintock!,85,57,"Western, Comedy",1963-11-13,127,Andrew V. McLaglen,NA
John Doe: Vigilante,46,40,"Crime, Drama, Mystery & thriller",2014-03-21,93,Kelly Dolen,NA
The Last Word,48,40,"Romance, Comedy",NA,94,Geoffrey Haley,NA
Beautiful Boy,77,68,"Biography, Drama",2018-11-02,112,Felix van Groeningen,$7.6M
Winter's Bone,76,94,Drama,2010-06-11,99,Debra Granik,$6.5M
90 Minutes in Heaven,50,26,Drama,2015-09-11,121,Michael Polish,$4.8M
The Volcano: Rescue From Whakaari,83,82,Documentary,2022-12-09,98,Rory Kennedy,NA
Marvel Rising: Secret Warriors,75,100,"Action, Adventure, Animation",NA,80,Alfred Gimeno,NA
Dead Awake,16,11,"Horror, Mystery & thriller",2017-05-12,99,Phillip Guzman,NA
Live Flesh,87,80,Drama,1997-10-12,103,Pedro Almodóvar,NA
Aftersun,81,96,Drama,2022-10-21,101,Charlotte Wells,NA
Love & Mercy,85,90,"Biography, Drama",2015-06-05,120,Bill Pohlad,$12.5M
The LEGO NINJAGO Movie,46,55,"Kids & family, Comedy, Adventure, Action, Animation",2017-09-22,101,"Charlie Bean,Paul Fisher,Bob Logan",$59.3M
Lana's Rain,64,22,Drama,2002-10-16,107,Michael S. Ojeda,NA
Encounters at the End of the World,83,94,Documentary,2008-06-11,99,Werner Herzog,$943.9K
The Lady in Red,44,83,"Crime, Drama",NA,93,Lewis Teague,NA
Them!,77,93,Sci-fi,1954-06-19,94,Gordon Douglas,NA
Life,54,67,"Sci-fi, Horror, Mystery & thriller",2017-03-24,103,Daniel Espinosa,$30.2M
The Girlfriends,83,100,Drama,NA,105,Michelangelo Antonioni,$63.2K
La Belle Noiseuse,82,100,Drama,NA,238,Jacques Rivette,$8.2K
